author,statement,source,date,rating,url
,Photo shows Trump shooter Thomas Matthew Crooks was transgender.,Instagram posts,,false,https://www.politifact.com/factchecks/2024/jul/23/instagram-posts/no-this-picture-does-not-show-thomas-matthew-crook/
Jeff Cercone,There are nine states “where Biden’s name can’t be removed and no one can be added. That’s over 130 electoral votes in the toilet.”,Instagram posts,June 10 2024,false,https://www.politifact.com/factchecks/2024/jul/23/instagram-posts/fact-check-post-says-there-are-9-states-where-bide/
Louis Jacobson,“The state of Washington has already sent out their ballots” for the 2024 presidential election.,Instagram posts,June 10 2024,false,https://www.politifact.com/factchecks/2024/jul/23/instagram-posts/no-the-state-of-washingtons-2024-presidential-elec/
Ciara O'Rourke,"Former President Jimmy Carter “passed away Tuesday, July 23, at 01:34 am at his home in Plains, Georgia at the age of 99.”",X posts,June 10 2024,false,https://www.politifact.com/factchecks/2024/jul/23/tweets/former-president-jimmy-carter-is-still-alive-despi/
Maria Briceño,Project 2025 would “end Head Start.”,Kamala Harris,June 10 2024,true,https://www.politifact.com/factchecks/2024/jul/23/kamala-harris/kamala-harris-correct-that-project-2025-would-end/
Louis Jacobson,"Says former President Donald Trump said, “It took my entire ear off. The whole ear.”",Viral image,June 10 2024,false,https://www.politifact.com/factchecks/2024/jul/22/viral-image/ear-ear-donald-trump-didnt-say-he-lost-his-whole-e/
Jeff Cercone,"Kamala Harris “returned” a $5,000 donation Donald Trump made to her campaign in 2011.",Threads posts,June 07 2024,false,https://www.politifact.com/factchecks/2024/jul/22/threads-posts/donald-trump-once-donated-to-kamala-harris-campaig/
Ciara O'Rourke,Kamala Harris “is not eligible to hold the office of president” because her parents were non-citizens.,Instagram posts,June 07 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/22/instagram-posts/birtherism-is-back-but-kamala-harris-born-in-calif/
Louis Jacobson,A July 21 video aired by PBS News shows President Joe Biden’s “first video address following dropping out of the presidential race.”,X posts,June 06 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/22/tweets/this-video-doesnt-show-president-joe-bidens-first/
Ciara O'Rourke,Bill Gates is responsible for July 19 global tech outage.,X posts,June 06 2024,false,https://www.politifact.com/factchecks/2024/jul/19/tweets/no-bill-gates-didnt-cause-july-19-worldwide-it-out/
Ciara O'Rourke,"An executive of the gay dating app Grindr said the Republican National Convention is ""basically Grindr’s Super Bowl.'”",X posts,June 06 2024,false,https://www.politifact.com/factchecks/2024/jul/19/tweets/no-grindr-executives-didnt-call-the-rnc-grindrs-su/
Maria Briceño,A photo shows a Secret Service sniper at the July 13 Trump rally wearing a red string bracelet tied to Kabbalah Judaism.,Facebook posts,June 06 2024,false,https://www.politifact.com/factchecks/2024/jul/19/facebook-posts/secret-service-sniper-wasnt-wearing-a-red-string-b/
Ciara O'Rourke,"After being shot at a Milwaukee rally in 1912, former President Teddy Roosevelt “finished his speech and he kept fighting.”",Donald Trump Jr.,June 06 2024,mostly-true,https://www.politifact.com/factchecks/2024/jul/18/donald-trump-jr/trump-jr-mostly-right-on-story-about-teddy-rooseve/
,"""Unlike Mike Pence, (JD) Vance said he would have carried out Trump's plan to overturn the 2020 election.""",Kamala Harris,,mostly-true,https://www.politifact.com/factchecks/2024/jul/18/kamala-harris/fact-checking-kamala-harris-claim-that-jd-vance-sa/
Ciara O'Rourke,A photo shows proof of a bullet hole in Trump’s jacket.,Facebook posts,June 05 2024,false,https://www.politifact.com/factchecks/2024/jul/17/facebook-posts/does-a-photo-show-a-bullet-in-trumps-chest-no-its/
Samantha Putterman,"Milwaukee's Marcus Performing Arts Center – where 'The Daily Show' had been scheduled – “was originally located in the ‘soft perimeter,’ they called it, security-wise” but “was shifted, understandably so, to the ‘hard perimeter.’”",Jon Stewart,June 05 2024,false,https://www.politifact.com/factchecks/2024/jul/17/jon-stewart/no-the-venue-that-was-supposed-to-host-the-daily-s/
Ciara O'Rourke,"“Just last week, Ruben Gallego voted to let the millions of people who poured into our country illegally cast a ballot in this upcoming election.”",Kari Lake,June 05 2024,false,https://www.politifact.com/factchecks/2024/jul/17/kari-lake/rnc-night-2-kari-lakes-false-claim-that-gallego-vo/
Ciara O'Rourke,The Secret Service staged the July 13 shooting at Trump rally.,Threads posts,June 05 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/17/threads-posts/claims-that-the-secret-service-staged-trump-rally/
Hope Karnopp,Video shows Donald Trump sleeping at the Republican National Convention’s first night.,X posts,June 05 2024,false,https://www.politifact.com/factchecks/2024/jul/17/tweets/video-shows-donald-trumps-eyes-closed-in-prayer-no/
Ciara O'Rourke,"Photo shows that two days after former President Donald Trump’s attempted assassination, the top part of his ear “grew back.”",Threads posts,June 05 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/16/threads-posts/does-a-photo-show-that-trumps-ear-grew-back-after/
Ciara O'Rourke,The shooter who attempted to assassinate Donald Trump was “Maxwell Yearick.”,Instagram posts,June 04 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/16/instagram-posts/no-trump-rally-shooter-wasnt-maxwell-yearick/
Ciara O'Rourke,Photos show former President Donald Trump golfing after being shot.,Social Media,June 04 2024,false,https://www.politifact.com/factchecks/2024/jul/16/social-media/no-this-photo-doesnt-show-trump-golfing-after-assa/
,Switzerland banned mammograms.,Instagram posts,,false,https://www.politifact.com/factchecks/2024/jul/16/instagram-posts/no-switzerland-didnt-ban-mammograms/
Louis Jacobson,Trump campaign rally gunman Thomas Matthew Crooks was “arrested more than once.”,Threads posts,June 04 2024,false,https://www.politifact.com/factchecks/2024/jul/16/threads-posts/claim-that-thomas-matthew-crooks-was-arrested-more/
Ciara O'Rourke,"A Secret Service agent named Jonathan Willis said he “had the assassin in his sights for 3 minutes, but he was told not to engage by the head of the (Secret Service) unit.”",Instagram posts,June 03 2024,false,https://www.politifact.com/factchecks/2024/jul/15/instagram-posts/anonymous-4chan-post-isnt-first-hand-secret-servic/
Amy Sherman,"Photo shows the Instagram account of shooter Thomas Matthew Crooks, with the bio, “In my quest to end Epsteins evil empire.”",Threads posts,June 03 2024,false,https://www.politifact.com/factchecks/2024/jul/15/threads-posts/no-proof-instagram-account-with-epstein-related-bi/
Ciara O'Rourke,Video shows Trump gunman Thomas Matthew Crooks yelling “slash Republican throats”,X posts,June 03 2024,false,https://www.politifact.com/factchecks/2024/jul/15/tweets/video-of-man-yelling-slash-republican-throats-was/
Paul Specht,"Photo shows Barron Trump on July 13, 2024, at Butler, Pennsylvania, rally.",Threads posts,June 03 2024,false,https://www.politifact.com/factchecks/2024/jul/15/threads-posts/no-this-photo-doesnt-show-barron-trump-in-the-crow/
Samantha Putterman,Thomas Crooks “was a registered Democrat who voted for Clinton and Biden.”,Facebook posts,June 03 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/15/facebook-posts/claim-that-20-year-old-trump-rally-shooter-voted-f/
Ciara O'Rourke,Photo shows Secret Service agents smiling while escorting Donald Trump offstage after assassination attempt.,Threads posts,June 03 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/15/threads-posts/image-that-appears-to-show-secret-service-agents-s/
Ciara O'Rourke,"Donald Trump escenificó el tiroteo en su mitin en Butler, Pensilvania.",X posts,June 03 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/15/tweets/las-afirmaciones-de-que-el-intento-de-asesinato-co/
Madison Czopek,“The idea that there’s political violence or violence in America like this is just unheard of.”,Joe Biden,May 31 2024,false,https://www.politifact.com/factchecks/2024/jul/15/joe-biden/is-political-violence-unheard-of-the-long-history/
Maria Briceño,"Estas imágenes muestran a Thomas Matthew Crooks, el sospechoso del tiroteo en el mitin de Donald Trump.",Social Media,May 31 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/15/social-media/no-esta-foto-no-es-de-thomas-matthew-crooks-el-sos/
Sofia Ahmed,A photo from viral social media posts shows Trump rally shooting suspect Thomas Matthew Crooks.,Social Media,May 31 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/14/social-media/no-this-photo-is-not-of-trump-rally-shooting-suspe/
Ciara O'Rourke,"Donald Trump staged the shooting at his rally in Butler, Pennsylvania.",Social Media,May 31 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/14/social-media/donald-trump-staged-the-shooting-at-his-rally-in-b/
Sara Swann,"“El que disparo Donald Trump, Mark Violets ha sido asesinado.”",Instagram posts,May 31 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/14/instagram-posts/mark-violets-no-disparo-a-donald-trump-en-redes-so/
,“Butler Police confirm the shooter’s name is Mark Violets. He is a known Antifa extremist.”,Facebook posts,,pants-fire,https://www.politifact.com/factchecks/2024/jul/14/facebook-posts/mark-violets-of-antifa-didnt-shoot-donald-trump-so/
Ciara O'Rourke,"“Trump rally shooter has been identified as 32-year-old California resident, Hank Pecker.”",Threads posts,May 31 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/14/threads-posts/donald-trump-shooter-was-not-identified-as-32-year/
Ciara O'Rourke,"""The Trump administration handed out taxpayer dollars to a foreign company. Hundreds of homes and farms were bulldozed, and over $500 million in taxpayer dollars were wasted preparing for Foxconn.""",Joe Biden,May 31 2024,half-true,https://www.politifact.com/factchecks/2024/jul/13/joe-biden/biden-campaign-hits-and-misses-with-trump-and-foxc/
Madison Czopek,"""Project 2025 eliminates OSHA and overtime wages.”",Threads posts,May 31 2024,false,https://www.politifact.com/factchecks/2024/jul/12/threads-posts/project-2025-doesnt-call-for-eliminating-osha-or-o/
Jeff Cercone,"Lower insulin prices were the work of the Trump administration, not “Crooked Joe Biden. He had NOTHING to do with it.”",Donald Trump,May 30 2024,false,https://www.politifact.com/factchecks/2024/jul/12/donald-trump/trump-wrong-in-claiming-full-credit-for-lowering-i/
Sofia Ahmed,"BBC News published a graphic quoting President Joe Biden saying, “Let me say this as clearly and simply as I can: [inaudible].”",Social Media,May 30 2024,false,https://www.politifact.com/factchecks/2024/jul/12/social-media/did-bbc-news-publish-a-graphic-saying-joe-biden-wa/
,"“Anyone on Social Security or Disability should know, Project 2025 totally eliminates
all benefits.”",D.L. Hughley,,false,https://www.politifact.com/factchecks/2024/jul/12/dl-hughley/no-project-2025-doesnt-mention-eliminating-social/
Maria Briceño,List shows settlements Donald Trump made to 10- to 13-year-old victims of child sex crimes.,Threads posts,May 30 2024,false,https://www.politifact.com/factchecks/2024/jul/12/threads-posts/no-proof-donald-trump-made-settlements-to-10-to-13/
Jeff Cercone,CNN producer “caught on hot mic” commenting on Maxine Waters’ “wig problem.”,Instagram posts,May 30 2024,false,https://www.politifact.com/factchecks/2024/jul/12/instagram-posts/video-of-don-lemon-laughing-on-air-was-altered-max/
Ciara O'Rourke,"In 2020, “only nine NATO allies were spending 2%” of their GDP on defense. “This year, 23 will spend at least 2%.”",Joe Biden,May 30 2024,mostly-true,https://www.politifact.com/factchecks/2024/jul/12/joe-biden/joe-bidens-mostly-true-claim-about-growth-of-nato/
Ciara O'Rourke,"“(Homeland Security Secretary Alejandro) Mayorkas said, ‘Hey you don’t have to detain aggravated felons,’ those are rapists, child predators, you know, murderers.”",Michael McCaul,May 30 2024,barely-true,https://www.politifact.com/factchecks/2024/jul/11/michael-mccaul/were-immigration-agents-told-not-to-detain-aggrava/
Ciara O'Rourke,LGBTQ+ leaders sign World Economic Forum treaty to “Accept Pedophiles as 'Legally Protected Minority’”,X posts,May 30 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/11/tweets/did-lgbtq-leaders-sign-a-wef-pro-pedophile-treaty/
Maria Briceño,Official Navy photographs show an unidentified flying object in the Arctic Ocean in 1971.,Facebook posts,May 29 2024,false,https://www.politifact.com/factchecks/2024/jul/11/facebook-posts/official-navy-photographs-of-a-ufo-dont-hold-water/
Louis Jacobson,“Every single McDonald’s french fry comes exclusively from potatoes grown on Bill Gates-owned farmland.”,Facebook posts,May 29 2024,false,https://www.politifact.com/factchecks/2024/jul/11/facebook-posts/no-mcdonalds-french-fries-dont-all-come-from-potat/
Jeff Cercone,"Black women in the U.S. are “three to four times more likely to die in connection with childbirth than other women.""",Kamala Harris,May 29 2024,true,https://www.politifact.com/factchecks/2024/jul/11/kamala-harris/kamala-harris-is-right-black-women-in-the-us-have/
,“Deadlines have passed in … Wisconsin” to replace President Joe Biden on the ballot.,X posts,,false,https://www.politifact.com/factchecks/2024/jul/11/tweets/deadline-has-not-passed-in-wisconsin-to-replace-bi/
Sofia Ahmed,"Kamala Harris ""co-sponsored, fully sponsored"" the Green New Deal.",Byron Donalds,May 28 2024,true,https://www.politifact.com/factchecks/2024/jul/10/byron-donalds/its-true-kamala-harris-was-an-original-backer-of-t/
Maria Briceño,"""Miami Dolphins QB Tua Tagovailoa” had a “front-row seat” reserved at Donald Trump’s Miami rally.",TikTok posts,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/10/tiktok-posts/a-front-row-seat-for-dolphins-quarterback-at-trump/
Ciara O'Rourke,Video shows Elon Musk saying Oreos are “satanic.”,Viral image,May 28 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/10/viral-image/get-behind-me-misinformation-about-oreos-elon-musk/
Ciara O'Rourke,"“Elective abortions up to and including the moment of birth. Healthy, 9-month-year-old baby killed at the moment of birth. That’s what Jon Tester and the Democrats have voted for.”",Tim Sheehy,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/10/tim-sheehy/gops-tim-sheehy-revives-discredited-abortion-claim/
Sofia Ahmed,"Video shows “huge green coloured meteor” on July 7, 2024, in Budapest, Hungary.",Threads posts,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/09/threads-posts/space-rocks-but-the-meteor-in-this-video-in-hungar/
Madison Czopek,CNN reported July 3 that “Joe has decided to drop out of the 2024 Presidential race and will be replaced by Hunter Biden.”,Threads posts,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/09/threads-posts/no-a-july-3-cnn-report-did-not-say-joe-biden-dropp/
Sofia Ahmed,“The New York Times has closed its main Threads account.”,Threads posts,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/09/threads-posts/new-york-times-threads-account-briefly-closed-but/
Louis Jacobson,“Officially; Lia Thomas has lost every title.”,Viral image,May 28 2024,false,https://www.politifact.com/factchecks/2024/jul/09/viral-image/swimmer-lia-thomas-didnt-lose-every-title-despite/
Sofia Ahmed,Video shows tornado caused by Hurricane Beryl in July 2024.,Facebook posts,May 24 2024,false,https://www.politifact.com/factchecks/2024/jul/09/facebook-posts/footage-of-towering-tornado-does-not-show-hurrican/
Jeff Cercone,"La compañía Fisher-Price creó un juguete ""Ouija para niños”.",Facebook posts,May 24 2024,false,https://www.politifact.com/factchecks/2024/jul/09/facebook-posts/fisher-price-no-creo-una-ouija-para-ninos-la-image/
Ciara O'Rourke,"Video shows “Florida beach tornado” July 7, 2024",Viral image,May 24 2024,false,https://www.politifact.com/factchecks/2024/jul/08/viral-image/no-this-isnt-a-video-of-a-florida-beach-tornado-in/
Ciara O'Rourke,Photo shows Mount Etna erupting in Sicily in July 2024.,Facebook posts,May 24 2024,false,https://www.politifact.com/factchecks/2024/jul/08/facebook-posts/photo-shows-mount-etna-erupting-in-february-2021-n/
Ciara O'Rourke,President Joe Biden had a “medical emergency on Air Force One” on July 5.,Instagram posts,May 23 2024,false,https://www.politifact.com/factchecks/2024/jul/08/instagram-posts/false-claims-that-president-joe-biden-suffered-a-j/
Jeff Cercone,The Associated Press reported “prosecutors are reconsidering bringing charges against former President Donald J. Trump on child rape and molestation charges.”,Threads posts,May 23 2024,false,https://www.politifact.com/factchecks/2024/jul/08/threads-posts/ap-didnt-report-prosecutors-are-reconsidering-rape/
Paul Specht,Project 2025 mandates women carry “period passports” to “track their menstrual cycles” and “monitor pregnancies.”,Threads posts,May 22 2024,false,https://www.politifact.com/factchecks/2024/jul/08/threads-posts/no-project-2025-didnt-call-for-period-passports-fo/
Ciara O'Rourke,“Roundabouts are causing tornadoes.”,Viral image,May 22 2024,false,https://www.politifact.com/factchecks/2024/jul/05/viral-image/no-way-to-spin-this-roundabouts-dont-cause-tornado/
Loreben Tuquero,"A McDonald’s billboard said, “Hey crypto bro’s we are hiring.”",Viral image,May 21 2024,false,https://www.politifact.com/factchecks/2024/jul/05/viral-image/no-this-isnt-a-real-mcdonalds-billboard-recruiting/
Ciara O'Rourke,"“In official capacity, Biden orders DOJ to arrest 6 justices of SCOTUS.”",Viral image,May 21 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/05/viral-image/president-joe-biden-didnt-order-the-arrest-of-supr/
Ciara O'Rourke,"La comunidad de hispanos se puede beneficiar de una ""Nueva ley de prosperidad nacional elimina hasta 47,000 en deudas de tarjetas de crédito"".",Facebook posts,May 21 2024,false,https://www.politifact.com/factchecks/2024/jul/05/facebook-posts/no-hay-una-nueva-ley-de-prosperidad-nacional-que-e/
Jeff Cercone,"Photo shows “Roman tidal baths in Malta, still at sea level after thousands of years!”",Facebook posts,May 21 2024,false,https://www.politifact.com/factchecks/2024/jul/05/facebook-posts/photo-doesnt-show-roman-era-baths-in-malta-and-it/
,“Disney and Google bought the rights to the first King James Bible.”,Facebook posts,,false,https://www.politifact.com/factchecks/2024/jul/05/facebook-posts/disney-and-google-now-own-the-rights-to-the-king-j/
Laura Schulte,"""For 18 months under President Trump, not a single American was harmed in Afghanistan.”",Brigitte Gabriel,May 21 2024,false,https://www.politifact.com/factchecks/2024/jul/05/brigitte-gabriel/18-month-stretch-of-no-us-military-deaths-in-afgha/
Loreben Tuquero,C-sections are coded as abortions in hospitals.,Threads posts,May 20 2024,false,https://www.politifact.com/factchecks/2024/jul/05/threads-posts/no-c-sections-are-not-coded-as-abortions-in-hospit/
,"""Huracán Beryl pasado por la isla Canarias todo quedo bajo Agua y Horacio por todo la isla afectada "".",Threads posts,,false,https://www.politifact.com/factchecks/2024/jul/03/threads-posts/no-el-huracan-beryl-no-paso-por-las-islas-canarias/
Ciara O'Rourke,“Riley Gaines won $10 million against Whoopi Goldberg for defaming her reputation.”,Facebook posts,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/facebook-posts/athlete-riley-gaines-didnt-win-10-million-against/
Maria Briceño,"Activistas de Just Stop Oil ""han rociado con pintura naranja el avión de Taylor Swift, en el aeródromo privado de Stansted, en el Reino Unido"".",Facebook posts,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/facebook-posts/no-este-no-es-el-avion-de-taylor-swift-pintado-por/
Ciara O'Rourke,"""Malaysia Airlines Flight MH370 returns after 10-year mystery""",Facebook posts,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/facebook-posts/no-missing-malaysian-flight-370-has-not-returned-a/
Louis Jacobson,"“En la última conferencia médica en Estados Unidos, el Dr. Juan Rivera presentó una nueva terapia que ha sido validada y demostrada efectiva para manejar el tinnitus”.",Facebook posts,May 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/03/facebook-posts/no-el-dr-juan-rivera-no-presento-una-terapia-efect/
Loreben Tuquero,"""President Zelenskyy’s wife orders 4 million dollar Bugatti” in Paris with U.S. tax money.",Instagram posts,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/instagram-posts/ukraine-president-first-lady-didnt-purchase-4-mill/
Jeff Cercone,“Planes full of unvetted ‘refugees’ are being accepted at the Milw. & Madison airports!”,Juneau County Wisconsin Republicans .,May 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/03/juneau-county-wisconsin-republicans/juneau-county-republicans-falsely-claim-planes-ful/
D.L. Davis,Video shows Dr. Ben Carson promoting an erectile dysfunction treatment.,Viral image,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/viral-image/fake-video-appears-to-show-dr-ben-carson-promoting/
,“WNBA organizers have officially announced an investigation into the referees in all of Caitlin Clark's games for ignoring all dirty actions by her opponents against her.”,Facebook posts,,false,https://www.politifact.com/factchecks/2024/jul/03/facebook-posts/referees-officiating-wnba-rookie-caitlin-clarks-ga/
Jeff Cercone,Michael J. Fox “doesn’t have Parkinson’s disease.”,Viral image,May 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/jul/03/viral-image/unfounded-social-media-posts-claim-actor-michael-j/
Madeline Heim,“Just Stop Oil activists paint Taylor Swift’s private jets.”,Viral image,May 17 2024,false,https://www.politifact.com/factchecks/2024/jul/03/viral-image/no-this-isnt-taylor-swifts-jet-getting-painted-by/
Sara Swann,"“R. Kelly has been released from United States of America Federal Prison, Chicago.”",Instagram posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/03/instagram-posts/singer-r-kelly-is-still-incarcerated-but-social-me/
Loreben Tuquero,"Border Patrol agents take migrants ""to the Yuma airport, put them on a plane to any destination they want. ... And they pay their ticket. And then they get reimbursement from FEMA.""",Robert F. Kennedy Jr.,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/03/robert-f-kennedy-jr/border-patrol-does-not-pay-for-migrants-flights-de/
Maria Briceño,El 30 de junio de 2024  falleció el expresidente de Estados Unidos Barack Obama.,Facebook posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/02/facebook-posts/el-expresidente-de-ee-uu-barack-obama-no-fallecio/
,"A 2019 clip from the show “Project Runway,” with a face mask and a designer named Kovid, is proof that the COVID-19 pandemic was a hoax.",Instagram posts,,false,https://www.politifact.com/factchecks/2024/jul/02/instagram-posts/a-2019-project-runway-episode-isnt-evidence-for-a/
Sofia Ahmed,"Photo shows a missing child in Pike County, Missouri.",Facebook posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/02/facebook-posts/this-viral-social-media-photo-does-not-show-a-miss/
Grace Abels,The city of San Francisco posted street signs warning that “stolen goods must remain under $950.”,Instagram posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/02/instagram-posts/san-francisco-street-signs-warning-of-950-retail-t/
Maria Briceño,"“Gordon Ramsay kicks Lia Thomas out of his restaurant, 'Dine in some woke place.'""",Facebook posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/02/facebook-posts/no-gordon-ramsay-didnt-kick-transgender-swimmer-li/
Madison Czopek,"“The weapons that Ukraine used in the early days of this war to fend off the Russian invasion are the weapons that Donald Trump sent, that Barack Obama and Joe Biden had refused to send.”",Tom Cotton,May 16 2024,half-true,https://www.politifact.com/factchecks/2024/jul/02/tom-cotton/what-sen-tom-cotton-omits-in-claim-about-weapons-s/
Ciara O'Rourke,A jury “ordered Disney and Lucasfilm to pay” actor Gina Carano $115 million.,Facebook posts,May 16 2024,false,https://www.politifact.com/factchecks/2024/jul/01/facebook-posts/no-jury-didnt-order-disney-to-pay-gina-carano-115/
Ciara O'Rourke,"Says as of June 30, “the decision has been made that (President Joe Biden) will quit the campaign.”",Bill O'Reilly,May 15 2024,false,https://www.politifact.com/factchecks/2024/jul/01/bill-oreilly/no-as-of-july-1-president-joe-biden-hadnt-quit-his/
Ciara O'Rourke,"“Nuevo programa en línea está enviando a estudiantes laptops Apple gratis y subvenciones en efectivo"".",Facebook posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jul/01/facebook-posts/no-existe-un-nuevo-programa-que-ofrezca-computador/
Ciara O'Rourke,"Chiefs' Coach Andy Reid ""fires 3 top players for anthem kneeling.""",Facebook posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jul/01/facebook-posts/kansas-city-chiefs-coach-andy-reid-didnt-boot-his/
Ciara O'Rourke,"""No live audience” at CNN debate means “We are watching a scripted movie.”",Instagram posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jul/01/instagram-posts/no-studio-audience-doesnt-mean-cnn-2024-presidenti/
Sofia Ahmed,"""There were 42,000 people diagnosed with (an) STD in Houston” in one week.",Instagram posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/instagram-posts/numbers-in-viral-social-media-post-reflect-statewi/
Sofia Ahmed,“Actor and comedian Tim Allen died suddenly” in a “fatal car accident.”,Facebook posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/facebook-posts/no-tim-allen-didnt-die-in-a-car-accident/
Jeff Cercone,The Gates Foundation “awarded $9.5 million to UW-Madison to make H5N1 bird flu transmissible to humans.”,Instagram posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/instagram-posts/no-the-gates-foundation-didnt-fund-research-to-mak/
Amy Sherman,“Under (the Biden) administration we have witnessed the fastest growth of Black-owned small businesses in more than 30 years.”,David Crowley,May 15 2024,true,https://www.politifact.com/factchecks/2024/jun/28/david-crowley/was-the-fastest-growth-of-black-owned-small-busine/
Loreben Tuquero,"CNN's David Chalian referred to Michelle Obama as ""Big Mike"" on air during presidential debate coverage.",TikTok posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/tiktok-posts/no-cnns-david-chalian-didnt-call-michelle-obama-bi/
Louis Jacobson,Photo shows a Houston woman baking bread in her mailbox.,Facebook posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/facebook-posts/this-houston-woman-didnt-really-bake-bread-in-her/
Sophia Voight,Wisconsin had a “record-breaking year” for tourism in 2023.,Tony Evers,May 15 2024,true,https://www.politifact.com/factchecks/2024/jun/28/tony-evers/wisconsin-tourism-is-having-a-big-moment-but-what/
Ciara O'Rourke,"“CNN will implement a 1-2 minute delay for tonight’s presidential debate instead of the standard 7-second delay, potentially allowing time to edit parts of the broadcast.”",X posts,May 15 2024,false,https://www.politifact.com/factchecks/2024/jun/28/tweets/cnn-knocks-down-rumor-of-longer-tv-delay-at-biden/
Ciara O'Rourke,"""Hospitals murdered patients” with remdesivir, a drug banned from Ebola trials because of “53% kill rate.”",Instagram posts,May 14 2024,false,https://www.politifact.com/factchecks/2024/jun/27/instagram-posts/remdesivir-didnt-kill-covid-19-ebola-patients-as-s/
Louis Jacobson,"“Starting from June 2024, the United States will provide a six-month free CDL course.”",Facebook posts,May 14 2024,false,https://www.politifact.com/factchecks/2024/jun/27/facebook-posts/no-the-us-government-isnt-offering-a-free-six-mont/
Ciara O'Rourke,Former President Donald Trump is “against mail in voting.”,Pennsylvania Values PAC,May 14 2024,half-true,https://www.politifact.com/factchecks/2024/jun/26/pennsylvania-values-pac/liberal-groups-ad-says-trump-is-against-mail-in-vo/
Amy Sherman,CERN scientists admit they “accidentally” ended the world in 2012 while performing experiments into the Higgs boson particle.,Threads posts,May 14 2024,false,https://www.politifact.com/factchecks/2024/jun/26/threads-posts/we-feel-fine-cern-scientists-did-not-end-the-world/
Ciara O'Rourke,Foto muestra a un delfín rosado en la costa de Carolina del Norte.,Facebook posts,May 14 2024,false,https://www.politifact.com/factchecks/2024/jun/26/facebook-posts/vieron-un-delfin-rosado-en-la-costa-de-carolina-de/
Jeff Cercone,Image shows Disney+ poster for new “Vader” show.,Facebook posts,May 13 2024,false,https://www.politifact.com/factchecks/2024/jun/25/facebook-posts/fabricated-vader-poster-fools-social-media-users/
Madison Czopek,“Brittney Griner asked Angel Reese instead of Caitlin Clark to compete in the 3x3 Olympics.”,Threads posts,May 13 2024,false,https://www.politifact.com/factchecks/2024/jun/25/threads-posts/no-brittney-griner-didnt-ask-angel-reese-to-join-a/
Ciara O'Rourke,“Candace Owens vows to have Taylor Swift banned from next NFL season.”,Facebook posts,May 13 2024,false,https://www.politifact.com/factchecks/2024/jun/25/facebook-posts/satirical-story-about-candace-owens-trying-to-ban/
Ciara O'Rourke,"""Ahora mismo al abrir una cuenta bancaria en línea recibirás $1,000 listos para ser retirados, no hay depósito ni tarifas ocultas"".",Facebook posts,May 13 2024,false,https://www.politifact.com/factchecks/2024/jun/25/facebook-posts/el-tan-solo-abrir-una-cuenta-bancaria-en-linea-no/
Ciara O'Rourke,“Lia Thomas ordered to compete with men.”,Facebook posts,May 13 2024,false,https://www.politifact.com/factchecks/2024/jun/25/facebook-posts/no-transgender-swimmer-lia-thomas-wasnt-ordered-to/
